Samsung galaxy a50 blue;;Серпуховская;https://www.avito.ru/moskva/telefony/samsung_galaxy_a50_blue_2049583064
Новые samsung galaxy N20 256, S20,Plus,ultra 128 g;;Щелковская;https://www.avito.ru/moskva/telefony/novye_samsung_galaxy_n20_256_s20plusultra_128_g_1925982958
Samsung galaxy note 10 plus Black;;Новые Черемушки;https://www.avito.ru/moskva/telefony/samsung_galaxy_note_10_plus_black_2049477378
Телефон Samsung S20 FE;;Парк Победы;https://www.avito.ru/moskva/telefony/telefon_samsung_s20_fe_2075186906
Samsung galaxy grand Duos GT-I9082;;Ясенево;https://www.avito.ru/moskva/telefony/samsung_galaxy_grand_duos_gt-i9082_2004992267
Samsung J2 Prime;;Молодежная;https://www.avito.ru/moskva/telefony/samsung_j2_prime_2043461569
Samsung Galaxy S8 64 GB;;Молодежная;https://www.avito.ru/moskva/telefony/samsung_galaxy_s8_64_gb_2072005782
Samsung;;Выхино;https://www.avito.ru/moskva/telefony/samsung_2075619356
Samsung Galaxy S10 Plus 512GB Black;;Крестьянская застава;https://www.avito.ru/moskva/telefony/samsung_galaxy_s10_plus_512gb_black_2060265365
Samsung Galaxy S10+ 128 гб Ростест (Оригинал);;Преображенская площадь;https://www.avito.ru/moskva/telefony/samsung_galaxy_s10_128_gb_rostest_original_2029677345
Samsung galaxy Note 3 LTE;;Домодедовская;https://www.avito.ru/moskva/telefony/samsung_galaxy_note_3_lte_2019664609
Samsung A71 назапчасти;;Савеловская;https://www.avito.ru/moskva/telefony/samsung_a71_nazapchasti_1966234089
Samsung Galaxy Grand Duos;;Коломенская;https://www.avito.ru/moskva/telefony/samsung_galaxy_grand_duos_2075462917
Samsung galaxy s7;;Царицыно;https://www.avito.ru/moskva/telefony/samsung_galaxy_s7_2070220752
Samsung GT E-1200m;;Славянский бульвар;https://www.avito.ru/moskva/telefony/samsung_gt_e-1200m_1998913282
Samsung galaxy z fold 2;;Пражская;https://www.avito.ru/moskva/telefony/samsung_galaxy_z_fold_2_2064823676
Samsung demo note 10 10+ s9;;Савеловская;https://www.avito.ru/moskva/telefony/samsung_demo_note_10_10_s9_2029977896
Samsung Note 10 8/256 aura;;Рассказовка;https://www.avito.ru/moskva/telefony/samsung_note_10_8256_aura_2074718193
Samsung Galaxy S8 Duos SM-950FD;;Раменки;https://www.avito.ru/moskva/telefony/samsung_galaxy_s8_duos_sm-950fd_2039100724
Samsung galaxy z fold 2 новый;;;https://www.avito.ru/moskva_zelenograd/telefony/samsung_galaxy_z_fold_2_novyy_2069007086
Серые samsung galaxy s20 ultra g988fd 2sim demo;;Щелковская;https://www.avito.ru/moskva/telefony/serye_samsung_galaxy_s20_ultra_g988fd_2sim_demo_2022557218
Звонит Samsung galaxy S20 ultra g988ds demo;;Щелковская;https://www.avito.ru/moskva/telefony/zvonit_samsung_galaxy_s20_ultra_g988ds_demo_1990908789
Samsung A80 128gb;;Первомайская;https://www.avito.ru/moskva/telefony/samsung_a80_128gb_2068083704
Samsung Galaxy A71 Хамелеон;;Щелковская;https://www.avito.ru/moskva/telefony/samsung_galaxy_a71_hameleon_1995995050
Samsung galaxy s9 plus 256 gb Ростест;;Красные ворота;https://www.avito.ru/moskva/telefony/samsung_galaxy_s9_plus_256_gb_rostest_2037517930
Samsung galaxy a8;;Крылатское;https://www.avito.ru/moskva/telefony/samsung_galaxy_a8_2046140058
Samsung Galaxy S9 Plus 256Гб (P0cтест+Гарантия);;Марксистская;https://www.avito.ru/moskva/telefony/samsung_galaxy_s9_plus_256gb_p0ctestgarantiya_2055438017
Samsung Galaxy Note 8 SM-N950FD 64Gb;;Аннино;https://www.avito.ru/moskva/telefony/samsung_galaxy_note_8_sm-n950fd_64gb_2035327640
Samsung Galaxy S10 black 6/128;;Новокосино;https://www.avito.ru/moskva/telefony/samsung_galaxy_s10_black_6128_2060051389
Samsung Galaxy A8 64GB;;Кантемировская;https://www.avito.ru/moskva/telefony/samsung_galaxy_a8_64gb_2058316287
Samsung;;Дмитровская;https://www.avito.ru/moskva/telefony/samsung_2058461131
Samsung A50;;Марьино;https://www.avito.ru/moskva/telefony/samsung_a50_2072901932
Samsung galaxy S10;;Достоевская;https://www.avito.ru/moskva/telefony/samsung_galaxy_s10_2038736149
